Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2020-12-30,50.74,55.58333206176758,9.792227745056152,102.0,3.505000114440918,14.539999961853027,17.799999237060547,13.800000190734863,65.0999984741211
2020-12-31,51.22,55.83333206176758,9.680156707763672,101.4000015258789,3.494999885559082,14.300000190734863,17.31999969482422,13.68000030517578,63.900001525878906
2021-01-04,50.37,55.5,9.680156707763672,101.0,3.390000104904175,14.880000114440918,17.399999618530273,13.800000190734863,63.400001525878906
2021-01-05,53.16,55.75,9.680156707763672,102.0,3.365000009536743,14.84000015258789,17.219999313354492,13.539999961853027,64.5999984741211
2021-01-06,53.8,55.08333206176758,9.80623722076416,103.5999984741211,3.375,14.81999969482422,17.479999542236328,13.5600004196167,65.0
2021-01-07,53.7,55.58333206176758,10.058398246765137,105.0,3.3949999809265137,14.979999542236328,17.920000076293945,13.779999732971191,66.0999984741211
2021-01-11,54.84,55.91666412353516,10.450647354125977,106.0,3.4200000762939453,14.779999732971191,18.200000762939453,13.899999618530272,67.0999984741211
2021-01-12,55.98,55.75,10.422629356384276,106.1999969482422,3.4100000858306885,14.880000114440918,18.280000686645508,13.859999656677246,67.0
2021-01-13,55.52,55.58333206176758,10.40861988067627,106.0,3.400000095367432,14.779999732971191,18.959999084472656,13.9399995803833,67.69999694824219
2021-01-14,55.76,54.41666412353516,10.282540321350098,105.8000030517578,3.490000009536743,14.65999984741211,18.920000076293945,13.859999656677246,66.80000305175781
2021-01-18,54.21,55.66666412353516,10.15645980834961,104.4000015258789,3.400000095367432,14.4399995803833,18.540000915527344,13.65999984741211,66.5999984741211
2021-01-19,55.38,54.25,10.08641529083252,103.5999984741211,3.400000095367432,14.5,18.600000381469727,13.65999984741211,65.9000015258789
2021-01-20,55.66,53.41666412353516,10.100423812866213,103.8000030517578,3.390000104904175,14.359999656677246,18.5,13.5600004196167,67.0
2021-01-21,55.68,53.33333206176758,10.058398246765137,103.8000030517578,3.450000047683716,14.460000038146973,18.26000022888184,13.539999961853027,66.0
2021-01-25,55.44,52.91666412353516,9.890291213989258,102.4000015258789,3.5,14.260000228881836,18.6200008392334,13.5,63.79999923706055
2021-01-26,55.26,52.5,9.77821922302246,101.5999984741211,3.4600000381469727,14.0600004196167,18.280000686645508,13.399999618530272,62.5
2021-01-27,55.07,52.41666412353516,9.764209747314451,101.5999984741211,3.424999952316284,14.079999923706056,18.21999931335449,13.420000076293944,62.20000076293945
2021-01-28,54.87,53.33333206176758,9.83425521850586,102.5999984741211,3.434999942779541,14.4399995803833,18.399999618530277,13.479999542236328,64.0
2021-02-01,56.42,51.91666412353516,9.610112190246582,100.0,3.359999895095825,14.0,18.0,13.15999984741211,62.400001525878906
2021-02-02,57.62,53.25,9.5540771484375,98.6999969482422,3.345000028610229,13.880000114440918,18.200000762939453,13.039999961853027,63.5
2021-02-03,58.61,52.66666412353516,9.427996635437012,99.0,3.315000057220459,13.760000228881836,18.100000381469727,12.920000076293944,63.0
2021-02-04,58.98,53.33333206176758,9.343942642211914,99.4000015258789,3.25,13.859999656677246,18.18000030517578,12.9399995803833,62.29999923706055
2021-02-08,60.17,54.33333206176758,9.80623722076416,101.1999969482422,3.3499999046325684,14.260000228881836,18.57999992370605,13.399999618530272,63.09999847412109
2021-02-09,60.74,55.08333206176758,9.764209747314451,101.5999984741211,3.430000066757202,14.420000076293944,18.899999618530277,13.4399995803833,64.9000015258789
2021-02-10,61.17,55.0,9.73619270324707,101.8000030517578,3.3949999809265137,14.5,18.780000686645508,13.260000228881836,64.5
2021-02-11,61.09,55.25,9.708174705505373,102.1999969482422,3.4749999046325684,14.520000457763672,18.940000534057617,13.220000267028809,65.19999694824219
2021-02-15,63.58,55.5,9.72218418121338,102.5999984741211,3.4100000858306885,14.640000343322754,19.059999465942383,13.460000038146973,66.4000015258789
2021-02-16,63.96,56.33333206176758,9.84826374053955,103.0,3.4549999237060547,14.460000038146973,18.959999084472656,13.460000038146973,66.69999694824219
2021-02-17,65.02,56.0,10.01637077331543,102.1999969482422,3.549999952316284,14.279999732971191,18.959999084472656,13.619999885559082,67.0
2021-02-18,64.09,56.08333206176758,9.84826374053955,102.0,3.509999990463257,14.239999771118164,18.920000076293945,13.720000267028809,65.80000305175781
2021-02-22,64.73,55.83333206176758,9.764209747314451,104.0,3.5450000762939453,14.4399995803833,18.700000762939453,13.920000076293944,65.5
2021-02-23,65.16,56.58333206176758,9.83425521850586,105.0,3.509999990463257,15.0,18.979999542236328,14.039999961853027,66.5
2021-02-24,66.85,56.75,9.890291213989258,105.1999969482422,3.450000047683716,15.079999923706056,19.020000457763672,14.81999969482422,68.5
2021-02-25,66.69,56.5,10.212495803833008,106.5999984741211,3.4649999141693115,14.84000015258789,19.0,14.899999618530272,71.30000305175781
2021-03-01,64.56,56.0,10.01637077331543,104.1999969482422,3.509999990463257,14.880000114440918,19.07999992370605,14.9399995803833,69.19999694824219
2021-03-02,63.17,56.16666412353516,10.212495803833008,104.8000030517578,3.5199999809265137,14.9399995803833,19.21999931335449,15.039999961853027,69.5
2021-03-03,64.7,55.25,10.324566841125488,107.1999969482422,3.505000114440918,15.0,19.36000061035156,15.100000381469728,69.9000015258789
2021-03-04,67.32,55.41666412353516,10.15645980834961,106.1999969482422,3.5199999809265137,14.81999969482422,18.979999542236328,14.920000076293944,67.5
2021-03-08,68.0,56.25,10.534701347351074,108.1999969482422,3.5,15.779999732971191,19.5,15.18000030517578,68.4000015258789
2021-03-09,67.03,56.75,10.436637878417969,108.8000030517578,3.539999961853028,15.520000457763672,19.5,14.9399995803833,68.80000305175781
2021-03-10,67.53,57.16666412353516,10.366594314575195,110.8000030517578,3.559999942779541,15.479999542236328,19.540000915527344,14.960000038146973,70.19999694824219
2021-03-11,69.34,57.75,10.506683349609377,109.8000030517578,3.539999961853028,15.600000381469728,20.020000457763672,15.15999984741211,68.80000305175781
2021-03-15,68.78,58.58333206176758,11.011004447937012,111.0,3.799999952316284,15.5600004196167,20.63999938964844,15.539999961853027,69.69999694824219
2021-03-16,67.95,57.75,12.10369873046875,111.4000015258789,3.700000047683716,16.459999084472656,21.040000915527344,16.059999465942383,69.5999984741211
2021-03-17,67.73,58.58333206176758,12.327840805053713,110.0,3.7200000286102295,16.0,20.899999618530277,15.880000114440918,68.69999694824219
2021-03-18,62.11,56.25,11.991626739501951,109.4000015258789,3.825000047683716,15.84000015258789,20.780000686645508,15.81999969482422,66.30000305175781
2021-03-22,63.89,56.16666412353516,12.00563621520996,109.0,3.884999990463257,15.979999542236328,20.700000762939453,15.800000190734863,66.5999984741211
2021-03-23,59.96,55.83333206176758,11.86554718017578,107.5999984741211,3.859999895095825,15.5600004196167,20.57999992370605,15.380000114440918,67.0
2021-03-24,63.7,56.58333206176758,11.92158317565918,108.0,3.714999914169312,15.420000076293944,20.040000915527344,15.18000030517578,67.9000015258789
2021-03-25,61.21,55.83333206176758,11.879555702209473,107.0,3.634999990463257,15.100000381469728,20.020000457763672,15.039999961853027,67.5
2021-03-29,64.06,57.83333206176758,11.935591697692873,111.1999969482422,3.5999999046325684,15.5600004196167,21.200000762939453,15.420000076293944,70.0999984741211
2021-03-30,63.28,58.25,11.86554718017578,111.1999969482422,3.549999952316284,15.619999885559082,21.399999618530277,15.079999923706056,70.0
2021-03-31,63.52,60.83333206176758,11.837529182434082,117.4000015258789,3.555000066757202,15.9399995803833,22.100000381469727,15.15999984741211,69.19999694824219
2021-04-01,63.85,59.16666412353516,11.823519706726074,115.0,3.5350000858306885,15.800000190734863,21.979999542236328,15.18000030517578,69.0999984741211
2021-04-06,61.47,62.5,12.257797241210938,117.1999969482422,3.684999942779541,16.1200008392334,22.940000534057617,16.360000610351562,70.19999694824219
2021-04-07,61.86,62.5,12.257797241210938,117.1999969482422,3.684999942779541,16.1200008392334,22.940000534057617,16.360000610351562,70.19999694824219
2021-04-08,62.09,62.75,12.159733772277832,117.4000015258789,3.670000076293945,16.18000030517578,23.1200008392334,16.15999984741211,70.0
2021-04-12,62.38,64.5,12.38387680053711,116.1999969482422,3.6449999809265137,16.360000610351562,23.020000457763672,16.280000686645508,69.5999984741211
2021-04-13,62.83,64.83333587646484,12.24378776550293,117.0,3.609999895095825,16.399999618530273,22.84000015258789,16.479999542236328,69.0
2021-04-14,66.11,65.41666412353516,12.21576976776123,115.0,3.5999999046325684,16.34000015258789,22.799999237060547,16.219999313354492,69.5
2021-04-15,66.13,66.5,12.565993309020996,116.5999984741211,3.634999990463257,16.899999618530273,23.520000457763672,16.600000381469727,70.9000015258789
2021-04-19,66.54,67.16666412353516,12.832161903381348,119.4000015258789,3.674999952316284,17.479999542236328,24.299999237060547,16.899999618530273,73.4000015258789
2021-04-20,65.34,66.25,12.678064346313477,119.8000030517578,3.734999895095825,17.280000686645508,24.600000381469727,17.059999465942383,72.5
2021-04-21,64.02,64.33333587646484,13.084321975708008,119.4000015258789,3.744999885559082,17.020000457763672,24.700000762939453,16.899999618530273,70.0999984741211
2021-04-22,65.07,65.41666412353516,12.958242416381836,119.8000030517578,3.755000114440918,17.020000457763672,24.8799991607666,16.899999618530273,70.69999694824219
2021-04-26,65.5,66.66666412353516,13.392518043518066,120.0,3.7899999618530273,17.799999237060547,25.0,17.18000030517578,73.19999694824219
2021-04-27,66.25,65.91666412353516,13.462562561035156,120.0,3.799999952316284,18.399999618530277,24.780000686645508,17.34000015258789,73.0
2021-04-28,67.08,69.16666412353516,14.597285270690918,127.8000030517578,3.7799999713897705,18.479999542236328,25.649999618530277,18.07999992370605,72.69999694824219
2021-04-29,68.26,67.66666412353516,14.37314224243164,124.0,3.795000076293945,18.200000762939453,27.200000762939453,19.200000762939453,73.0999984741211
2021-05-04,68.91,66.16666412353516,14.56926727294922,122.0,3.849999904632568,17.18000030517578,26.25,18.68000030517578,72.0
2021-05-05,69.71,65.25,14.667328834533691,120.5999984741211,3.805000066757202,16.959999084472656,25.950000762939453,18.399999618530277,70.80000305175781
2021-05-06,68.62,66.66666412353516,14.709356307983398,121.0,3.7899999618530273,17.479999542236328,26.950000762939453,18.84000015258789,70.4000015258789
2021-05-10,68.61,66.66666412353516,14.989534378051758,122.8000030517578,3.785000085830689,17.399999618530273,27.299999237060547,19.07999992370605,71.19999694824219
2021-05-17,69.62,65.83333587646484,15.591917037963867,123.5999984741211,3.7899999618530273,17.18000030517578,27.799999237060547,18.920000076293945,70.19999694824219
2021-05-18,69.01,65.5,15.717997550964355,123.8000030517578,3.775000095367432,17.459999084472656,28.850000381469727,18.700000762939453,69.69999694824219
2021-05-19,66.88,65.75,15.675971031188965,123.1999969482422,3.740000009536743,17.65999984741211,28.149999618530277,18.700000762939453,69.30000305175781
2021-05-20,65.18,66.33333587646484,15.479846000671388,121.0,3.740000009536743,17.440000534057617,27.299999237060547,18.36000061035156,68.5
2021-05-24,68.59,67.91666412353516,15.381784439086914,120.8000030517578,3.744999885559082,17.34000015258789,27.149999618530277,18.31999969482422,69.30000305175781
2021-05-25,68.8,68.33333587646484,15.689979553222656,121.4000015258789,3.744999885559082,17.600000381469727,28.299999237060547,18.540000915527344,69.5
2021-05-26,68.93,68.33333587646484,15.942139625549316,122.1999969482422,3.775000095367432,17.559999465942383,28.549999237060547,18.57999992370605,69.80000305175781
2021-05-27,69.43,67.66666412353516,16.110246658325195,124.1999969482422,3.734999895095825,17.579999923706055,29.200000762939453,18.65999984741211,69.5
2021-06-01,70.03,68.75,15.998175621032717,124.0,3.7899999618530273,17.760000228881836,28.850000381469727,19.059999465942383,69.5999984741211
2021-06-02,70.6,69.0,16.026193618774414,125.1999969482422,3.7699999809265137,17.899999618530273,29.149999618530277,19.8799991607666,69.80000305175781
2021-06-03,70.71,68.75,15.956149101257324,126.0,3.7799999713897705,17.940000534057617,29.200000762939453,19.6200008392334,70.19999694824219
2021-06-07,70.89,68.33333587646484,15.732007026672363,126.0,3.839999914169312,17.760000228881836,28.700000762939453,19.420000076293945,71.30000305175781
2021-06-08,71.39,67.66666412353516,15.633943557739258,125.5999984741211,3.880000114440918,17.540000915527344,28.049999237060547,19.21999931335449,72.5999984741211
2021-06-09,71.31,67.25,15.409802436828612,125.0,4.03000020980835,17.5,28.5,19.100000381469727,74.19999694824219
2021-06-10,71.65,66.91666412353516,15.325748443603516,124.5999984741211,4.21999979019165,17.65999984741211,28.200000762939453,18.940000534057617,74.0
2021-06-14,72.27,65.83333587646484,15.283720970153809,124.5999984741211,4.019999980926514,17.31999969482422,28.25,18.399999618530277,73.5999984741211
2021-06-15,73.38,64.58333587646484,15.157641410827637,123.1999969482422,3.964999914169312,17.280000686645508,28.200000762939453,18.8799991607666,71.5999984741211
2021-06-16,73.88,65.16666412353516,15.381784439086914,123.0,3.9700000286102295,17.559999465942383,28.450000762939453,19.34000015258789,72.0
2021-06-17,72.92,64.41666412353516,15.43781852722168,122.1999969482422,3.934999942779541,17.5,27.850000381469727,19.34000015258789,70.0999984741211
2021-06-21,74.49,62.08333206176758,15.395792961120604,121.1999969482422,3.930000066757202,17.3799991607666,27.600000381469727,19.0,70.5999984741211
2021-06-22,74.92,61.83333206176758,15.423810958862305,122.0,4.014999866485596,17.420000076293945,27.799999237060547,18.959999084472656,72.0
2021-06-23,75.22,61.25,15.325748443603516,121.0,3.9800000190734863,17.579999923706055,27.700000762939453,19.15999984741211,71.69999694824219
2021-06-24,75.95,60.58333206176758,15.507863998413086,120.8000030517578,3.920000076293945,17.920000076293945,29.25,19.459999084472656,72.0
2021-06-28,74.78,60.83333206176758,15.703989028930664,121.1999969482422,4.079999923706055,18.0,30.200000762939453,19.299999237060547,72.30000305175781
2021-06-29,75.38,60.66666412353516,15.830068588256836,121.8000030517578,4.130000114440918,18.059999465942383,30.549999237060547,19.26000022888184,72.5999984741211
2021-06-30,76.94,60.25,16.46047019958496,121.8000030517578,4.09499979019165,18.059999465942383,30.649999618530277,19.31999969482422,72.5999984741211
2021-07-01,76.69,60.08333206176758,16.74064826965332,121.4000015258789,4.059999942779541,18.65999984741211,29.799999237060547,19.6200008392334,72.69999694824219
2021-07-05,78.34,62.0,16.8807373046875,120.5999984741211,3.984999895095825,19.26000022888184,30.0,20.040000915527344,70.0999984741211
2021-07-06,75.81,61.25,17.5811824798584,119.5999984741211,3.974999904632568,19.399999618530277,30.350000381469727,20.21999931335449,70.30000305175781
2021-07-07,74.31,61.83333206176758,18.87700653076172,119.0,3.940000057220459,19.18000030517578,30.850000381469727,20.239999771118164,70.0
2021-07-08,75.07,61.91666412353516,18.211584091186523,117.0,3.950000047683716,18.700000762939453,30.25,19.799999237060547,69.19999694824219
2021-07-12,76.77,59.75,18.386695861816406,117.8000030517578,3.910000085830689,18.63999938964844,29.850000381469727,20.700000762939453,67.9000015258789
2021-07-13,77.5,59.0,18.386695861816406,117.0,3.974999904632568,18.899999618530277,30.25,20.940000534057617,68.80000305175781
2021-07-14,75.74,59.08333206176758,18.56180763244629,118.1999969482422,3.994999885559082,18.920000076293945,30.649999618530277,21.040000915527344,67.9000015258789
2021-07-15,74.53,59.66666412353516,19.262252807617188,119.0,3.990000009536743,18.920000076293945,31.600000381469727,21.399999618530277,67.5
2021-07-26,74.79,59.91666412353516,19.33229637145996,120.0,4.099999904632568,19.559999465942383,33.900001525878906,21.63999938964844,68.30000305175781
