Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2020-10-27,1.6897081413210335,-1.2068939526497124,-4.721026072042989,0.9719239100532295,-1.4705938038940047,-0.389104697393472,-1.8867876997362698,-1.1551183551541389,2.564102564102555
2020-10-28,-4.682779456193353,0.5235602094240788,-3.9038979796374496,-0.7486598376921894,-2.537307526810706,-3.3203140643309426,-3.20512812675261,-2.003337064179578,-1.166667938232424
2020-10-29,-3.433703116745901,0.3472169240315903,-4.843753806021578,-3.017244568619404,-5.053604746406249,-4.242425176540521,-3.443711553820894,-3.747867026929197,-3.035411905934071
2020-11-02,3.336980306345727,-1.3840778382022467,3.448269694693029,0.0,2.5806504705075506,6.540093556662163,1.7832663253934067,7.079647586119542,-1.7391304347826098
2020-11-03,1.0322922181048133,1.0526315789473717,-0.4761773034578587,-0.5555555555555536,-2.0440269137082967,-0.3960392113094957,-0.8086245574475681,-2.3140551885792338,-0.17698844977184214
2020-11-04,3.955986376735643,1.5625,2.711313547208616,0.5586592178770999,4.494385376422372,0.9940300559075022,1.0869554654186597,0.6768183229402425,0.35460450856621417
2020-11-05,-0.5292338709677491,0.0,-1.3975191062812198,-0.11110941569010269,9.370194089563345,-1.1811012535560939,-0.2688169458695655,-0.5041972089558033,0.706716495870241
2020-11-09,3.6990119077780603,3.4187982021234076,5.511819380681726,6.785315206435372,-4.494377808534056,6.573703684459953,4.312664306387015,3.716212624263604,1.5789500454015837
2020-11-10,3.2250183239677543,1.3223166384013219,1.6417861464393724,-0.10416507720947266,0.4411725313194337,-0.5607426823543427,2.067187712928753,-0.4885950101553127,1.5544001510593652
2020-11-11,0.591715976331364,-1.1419224984428156,1.4684281059622606,0.10427369398331443,5.7101005979803166,1.315783694840711,1.0126572498773356,1.1456578280621965,1.8707522161412582
2020-11-12,-0.8000000000000118,0.6600634886486656,-0.2894374397805821,-0.8333365122477066,0.27700805412327334,-0.9276384997446541,-0.8771951315045712,0.0,-0.6677821630874159
2020-11-16,1.3045540796964072,0.49180329099069997,-0.43541147758012766,0.8403393670198822,-0.5524856784194343,0.9363242035391073,-0.37926338242607605,3.074434668253656,-0.8403361344537785
2020-11-17,-0.3980332474830317,-0.48939642327503474,1.7492723232356289,0.5208333333333259,-0.8333325606805109,2.7829331926354284,1.3959347091335728,1.2558857950282665,-0.16948893918828922
2020-11-18,0.8697696285848489,0.16393192888934927,-0.1432722604032377,1.3471534215106828,0.14005923065596448,-0.5415114292014911,-0.6257786649561781,-0.4651121528421953,1.0186731045456199
2020-11-19,0.41948263807971564,0.6546695118440748,-0.5738819961798813,-1.4314943580707062,2.5174800830456867,-0.36298469932606325,-0.12594746611799268,-0.7788191610696438,-1.0084007968421793
2020-11-23,4.432582965885357,0.325198289824713,-0.2886021172014197,0.0,-1.5006839653388226,5.464484576358419,0.3783128683198633,0.0,1.0186731045456199
2020-11-24,3.6222222222222378,-1.1345194631181332,0.2894374397806043,0.20746571066028174,2.0775637081209553,-0.17270729033784793,2.889441471533849,0.4709609159705197,-0.16806466238838969
2020-11-25,1.4368432339695314,1.639341801861427,1.7316028797931038,1.0351967037224075,-0.9497923461488367,0.3460204186943816,1.953611834970781,0.4687458206900086,1.6835016402555691
2020-11-26,-2.0718816067653245,-0.48387099155898783,-0.28368973753654103,-0.8196674537606863,-1.369868203519331,3.448272460139279,-0.359289644011096,1.0886496660990286,-0.4966937817530992
2020-11-30,1.1226252158894612,-0.3241441784996635,0.9957340485828192,0.1033042055459843,0.27777752022684066,-0.1666704813639286,1.2019277059821976,0.461541689359235,2.3294535131839433
2020-12-01,0.4056362083689091,0.8130031678734939,-0.5633742586758195,0.10319759808712359,-0.27700805412326224,1.8363962891082108,-0.11876756284113776,0.6125568233971146,-0.48780363749681976
2020-12-02,1.6372528173506096,0.0,-0.7082245575573243,0.0,-0.13888544874418596,0.0,-0.7134300479309186,-0.7610378908440629,-1.3071882795547274
2020-12-03,1.192468619246867,0.3225831221344455,-0.2853085195169136,-0.3092814966575208,1.2517406379922047,-1.311474179619243,-0.47904143743268124,-0.46012591865202124,-0.827814548623429
2020-12-07,0.5375232582179201,-0.48231512437225676,-1.8597969690963945,0.0,-3.57143161248179,0.33222559783856465,-0.9627060570480794,0.0,1.502500314282651
2020-12-08,0.43183220234424,0.1615484274412493,2.7696820054276428,-0.2068220833029044,-1.139600055889134,3.9735140640910105,1.3365810020649516,2.157170235132888,0.3289486273834408
2020-12-09,-0.06142506142506887,0.645166244268891,3.262417497358072,1.24352015361886,0.5763683216603477,4.140123301884624,1.19903388448237,2.8657625028786438,1.6393442622950838
2020-12-10,3.114115959844277,-0.801284496600807,-0.41209516949353153,-0.7164759161794376,5.5873906220613945,2.599389560940857,1.5402857927039548,1.1730193796544386,-0.32258187570879393
2020-12-14,-0.11921319292667043,-1.453958032610081,-1.2413730936297496,0.9278366246174397,-2.578019812357779,3.278685379149504,1.4002320867240625,0.7246335247339086,1.132687332655613
2020-12-15,0.9946290033817418,0.0,-0.9776645201726275,1.3278809010229153,0.1392789571159181,-0.4328965903940496,0.46029877772748584,0.14388818929900182,0.9599975585937282
2020-12-16,0.11818002757533197,2.7868878170548284,0.28208924827954895,2.217746618263061,-0.13908524064325523,-1.4492739601511873,3.2073390759168596,-0.143681448664168,5.546751322720622
2020-12-17,0.7279165846940883,9.888352389540977,0.2812957432320129,-0.394478816429622,-0.5571025460913259,0.0,-0.2219806576647998,0.14388818929900182,1.0510579484603433
2020-12-21,-1.1523437500000067,-5.660377609203215,-6.732122365040216,-1.980198019801982,-7.00280125139704,-5.735299005640282,-3.893208417199745,-7.040233409047203,-2.6745957951495147
2020-12-22,-1.44240268721596,5.38461798492984,3.7594071938704454,2.020202020202011,2.4096434859411042,5.928239055954654,5.208330918793425,3.7094320825041605,2.2900763358778553
2020-12-23,2.345629510825975,1.4598518195571897,0.4347804209895667,0.5940578951693976,1.0294072479526406,0.44182930746528015,0.3300300601496664,0.8941869215862486,0.5970172028043397
2020-12-24,-0.3330068560234989,-1.5827294914291579,0.5771944109874916,-0.39370229516368926,-0.873361627060032,6.011727816602552,0.6578993461579419,1.4771034699306185,-0.14836568524808635
2020-12-28,0.0,-0.43859649122807154,1.434729408050961,0.0,2.79001554797238,3.4578146520120923,-2.069722524415285,3.2023329067479844,-1.337297897574763
2020-12-29,-0.8647798742138502,-1.6152738999690275,-0.28288721553725305,0.5928914245150185,0.8571420397077256,-1.0695176938778084,-0.2224638998724715,-0.7052212927895485,-0.15060010816734248
2020-12-30,0.5947660586835823,-0.4477612042273038,-0.851069212609612,0.19646065053702255,-0.7082112507499572,-1.7567582806154447,-0.7803862476552847,-1.988634477900575,-1.809961572248986
2020-12-31,0.9459992116673144,0.4497751227331648,-1.1444896933597404,-0.5882337981579333,-0.28531322554410377,-1.6506174122959072,-2.6966267573593106,-0.8695643760907368,-1.8433133277556357
2021-01-04,-1.6595080046856725,-0.5970126615384874,0.0,-0.394478816429622,-3.004285667898121,4.055943468321366,0.46189333207644623,0.8771921263311944,-0.782472594773731
2021-01-05,5.539011316259668,0.45045045045044585,0.0,0.990099009900991,-0.7374659172212139,-0.2688169458695655,-1.034484535184066,-1.8840596035382462,1.8927396204436508
2021-01-06,1.2039127163280705,-1.1958169295648857,1.3024635530886508,1.568625955020675,0.2971765359558898,-0.13477397276294711,1.5098736309484106,0.14771386868552838,0.6191974231069874
2021-01-07,-0.18587360594793934,0.9077156034049016,2.5714351011929315,1.3513528441109202,0.5925920274522545,1.079621124877539,2.517165592564563,1.6224137650927117,1.6923053448016923
2021-01-11,2.122905027932953,0.5996978759696736,3.8997174076597085,0.952380952380949,0.7363798382292952,-1.3351122521815473,1.5625038250748347,0.8708264723108705,1.5128593390081768
2021-01-12,2.0787746170678245,-0.29805805862623824,-0.2680982028413714,0.1886763662662272,-0.29239737544372035,0.6765925796780925,0.43956000193670075,-0.2877695176315087,-0.14902902592414113
2021-01-13,-0.821722043586981,-0.29895594301779793,-0.13441402576044315,-0.18832104895414314,-0.2932548449136041,-0.6720455692246774,3.7199035682964787,0.577200041036896,1.0447715645405697
2021-01-14,0.4322766570605152,-2.0989528604293484,-1.2112994880353,-0.1886763662662272,2.6470562248494645,-0.8119072241347003,-0.21096524319702548,-0.5738875617947059,-1.329385431394381
2021-01-18,-2.779770444763263,2.297090459573714,-1.2261611339242862,-1.3232528218302675,-2.5787940952257338,-1.5006839653388226,-2.008452215825973,-1.44300010259224,-0.29940803667591886
2021-01-19,2.158273381294973,-2.5449057274050224,-0.689654848626553,-0.7662864368440658,0.0,0.41551538338138183,0.32362169891875237,0.0,-1.0510464929127439
2021-01-20,0.5055976886962688,-1.5361029980918595,0.138885041214043,0.19305461446186278,-0.29411735831662567,-0.9655196091224449,-0.5376364484882101,-0.7320602409403021,1.669193397042834
2021-01-21,0.03593244699964249,-0.15600386721055237,-0.4160772545756197,0.0,1.7699097617354553,0.6963815032072551,-1.2972960600981631,-0.1474959966427325,-1.4925373134328401
2021-01-25,-0.4310344827586188,-0.7812524028122825,-1.6713101693894838,-1.3487490218866416,1.4492739601511984,-1.3831245417532223,1.9715257712984435,-0.2954206939861259,-3.3333344893021977
2021-01-26,-0.32467532467532756,-0.7873968067269921,-1.1331515780675816,-0.7812529685906622,-1.1428560529436416,-1.402523184116522,-1.8259942925001993,-0.7407435664424367,-2.037616383395491
2021-01-27,-0.34382917119073486,-0.15873500279016683,-0.1432722604032377,0.0,-1.0115631631447353,0.14224397932061095,-0.3282350713195159,0.1492571517391239,-0.4799987792968752
2021-01-28,-0.3631741420010992,1.7488101418892565,0.7173695875457131,0.9842519832859109,0.2919705285395313,2.556815757300712,0.987927068931671,0.4470899076101542,2.893889413154227
2021-02-01,2.824858757062154,-2.6562524475157723,-2.279206948356294,-2.534111610905032,-2.183407538080684,-3.047088595355907,-2.1739110153428998,-2.373885057054914,-2.499997615814209
2021-02-02,2.1269053527118054,2.5682233228471185,-0.5830841586423219,-1.3000030517578032,-0.44642461172363923,-0.8571420397077256,1.1111153496636383,-0.9118532443044058,1.7628180243952407
2021-02-03,1.7181534189517622,-1.0954664346757514,-1.3196514016124317,0.3039544691324725,-0.8968601235628149,-0.8645524824904882,-0.5494526224051444,-0.9202445238506884,-0.7874015748031482
2021-02-04,0.6312915884661319,1.2658252602987696,-0.8915360969600217,0.40404194533223414,-1.9607860059875803,0.7267400154944426,0.4419885194475226,0.15479492237815418,-1.1111123221261177
2021-02-08,2.0176330959647437,1.8750000447034898,4.947532281114375,1.8108605580802406,3.0769201425405734,2.886007085951725,2.2002178867752242,3.5548690344960887,1.2841079403812294
2021-02-09,0.9473159381751639,1.3803681304643378,-0.4285790003194956,0.3952584367008072,2.3880646090170154,1.1220185472932132,1.7222803882573912,0.29850718650554775,2.8526198023539617
2021-02-10,0.7079354626275958,-0.1512836254606631,-0.2869361145697136,0.1968549022051791,-1.0204106457577522,0.5547844887849429,-0.634914996332181,-1.339280930962139,-0.6163351563549746
2021-02-11,-0.13078306359326497,0.454545454545463,-0.28777160226454157,0.3929213010740673,2.3564042461120316,0.13793419147360986,0.8519693373913784,-0.30165883229702484,1.0852665864220068
2021-02-15,4.075953511212949,0.4524886877828038,0.1443059703083449,0.3913909372046831,-1.8704984341216147,0.8264454667762822,0.6335740681157054,1.815429396902002,1.840497904607763
2021-02-16,0.5976722239698029,1.5014992103920433,1.296823398694702,0.3898650407678117,1.31964330623775,-1.2295102524220836,-0.5246609877844643,0.0,0.45180032450204965
2021-02-17,1.6572858036272509,-0.5917137324703114,1.706971271330615,-0.7767019919978635,2.7496390942992166,-1.2448153852069321,0.0,1.1887061438235813,0.44977970837181136
2021-02-18,-1.4303291294986087,0.14880725315638,-1.6783227835747816,-0.1956917360217636,-1.126759503952346,-0.28011178292021155,-0.21096524319702548,0.7342171975768919,-1.791040221257001
2021-02-22,0.9985957247620636,-0.44576524041878285,-0.8534904775051699,1.9607843137254832,0.9971534451790331,1.4044930651669008,-1.1627870637809568,1.4577245289547403,-0.4559316684557446
2021-02-23,0.6642978526185672,1.3432836126819225,0.7173695875457131,0.9615384615384581,-0.987308464807668,3.8781193621186594,1.497319614295356,0.8620681386593221,1.526717557251911
2021-02-24,2.593615715162678,0.29455306387839997,0.56980416145751,0.19047328404018238,-1.7094000838336787,0.5333328247070446,0.21075298467909676,5.5555536687355245,3.007518796992481
2021-02-25,-0.23934181002243093,-0.4405286343612369,3.257786680618757,1.3307999681479776,0.43477873270367784,-1.5915104266073787,-0.10515487530131651,0.5398105624387473,4.087595695996815
2021-03-01,-3.193882141250559,-0.8849557522123908,-1.9204417243820826,-2.2514085930887995,1.2987035327166385,0.2695415191491968,0.42105223003183756,0.26845612669199603,-2.945309977043331
2021-03-02,-2.1530359355638184,0.2976145063127822,1.958044834363304,0.5758216133284755,0.28490001397227793,0.4032222142535735,0.733749424571517,0.6693466149827021,0.4335304407342644
2021-03-03,2.4220357764761724,-1.6320430238103811,1.0973912689434595,2.2900704452261555,-0.42613257292255513,0.40160924566210454,0.7284146826154858,0.3989389612292893,0.5755417638545479
2021-03-04,4.0494590417310405,0.30165452223558376,-1.6282235890639374,-0.9328358474513854,0.4279562338327825,-1.2000020345051987,-1.9628153725989472,-1.1920549710493722,-3.4334785028443227
2021-03-08,1.0101010101010166,1.5037640566150978,3.7241474503794336,1.8832392254914287,-0.5681812794001595,6.477733184314727,2.7397285052958464,1.7426288709940785,1.33333559389468
2021-03-09,-1.4264705882352957,0.8888888888888946,-0.9308614046070085,0.5545343072445919,1.1428560529436416,-1.6476506945958258,0.0,-1.5810324108534335,0.5847975394087879
2021-03-10,0.7459346561241142,0.734209909313055,-0.6711314952070668,1.8382352425565296,0.5649712187014932,-0.25773785017727535,0.20513290014021468,0.133871876341507,2.034874759280414
2021-03-11,2.680290241374217,1.020412657286185,1.3513506054463775,-0.9025270509540273,-0.5617972260667514,0.7751992427776466,2.45649703043207,1.3368971173472577,-1.9942933865318757
2021-03-15,-0.8076146524372718,1.4429992411559844,4.800002831972527,1.0928933651090489,7.344632578107668,-0.25641000560835403,3.096897690850642,2.506597086185236,1.3081306054700592
2021-03-16,-1.2067461471357954,-1.4224729670360037,9.92365671722586,0.36036173502604907,-2.6315764707210976,5.7840529600585056,1.9379919462571005,3.346200163229285,-0.14346984002789887
2021-03-17,-0.32376747608535705,1.4429992411559844,1.8518477663421073,-1.2567338480275358,0.5405400180747089,-2.794648299261393,-0.6654053750242195,-1.120793010505261,-1.2931056689800768
2021-03-18,-8.297652443525772,-3.9829282146454537,-2.727274555767567,-0.5454531582919087,2.822581136181168,-0.9999990463256836,-0.574157579306267,-0.3778363928482187,-3.493441052541102
2021-03-22,2.865883110610201,-0.14815266927081794,0.11682714957979012,-0.36563210265064816,1.5686259354656729,0.883834522094773,-0.3849851831692508,-0.1264191180477714,0.45248176252583594
2021-03-23,-6.15119737048051,-0.5934695730450357,-1.16686056884433,-1.28440506961367,-0.6435030998404367,-2.6282799414952374,-0.5797141778286607,-2.6582282988846684,0.6006029054705486
2021-03-24,6.237491661107408,1.3432836126819225,0.4722579973136076,0.3717486352707633,-3.7564762918967265,-0.8997451127716882,-2.62390189592121,-1.3003888672104114,1.3432858595207486
2021-03-25,-3.908948194662487,-1.32547867485302,-0.3525326530079975,-0.92592592592593,-2.1534300283811314,-2.0752249885923724,-0.09980267889196925,-0.9222683827945444,-0.589103854035189
2021-03-29,4.656101944126778,3.5820896338184305,0.4717011047220998,3.925230792749712,-0.9628634366578903,3.04635779156317,5.894107283689798,2.5265965119995792,3.8518495912905015
2021-03-30,-1.2176084920387131,0.720463309614261,-0.5868541693716978,0.0,-1.388887601134181,0.38560067046489177,0.943390794308141,-2.204929642708553,-0.14265117874148192
2021-03-31,0.37926675094817064,4.4349048270688085,-0.2361289986567816,5.575543837939567,0.14084829600224946,2.048653631041719,3.27103166082916,0.5305034755357818,-1.142861502511161
2021-04-01,0.5195214105793378,-2.7397281749093616,-0.11834797187910695,-2.0442942884884574,-0.562587357269928,-0.87828979506831,-0.5429902134029607,0.1319291422491986,-0.14450647186572407
2021-04-06,-3.727486296006266,5.633807357306986,3.6729970876423046,1.9130408245584318,4.243277321267858,2.025320535667996,4.367611518719872,7.7733878883615715,1.591893630117891
2021-04-07,0.6344558321132343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-08,0.3718073068218697,0.40000000000000036,-0.8000089004851052,0.17065237444078285,-0.40705201407091884,0.3722051043344443,0.7846569354196253,-1.2224985053662207,-0.28489595005202206
