Company,Date,Open,High,Low,Close,Adj Close,Volume
Advanced_Petrochemical_Company,2020-12-08,51.666664123535156,51.83333206176758,51.33333206176758,51.666664123535156,47.22124099731445,158173
Advanced_Petrochemical_Company,2020-12-09,51.666664123535156,52.08333206176758,51.416664123535156,52.0,47.52589416503906,216144
Advanced_Petrochemical_Company,2020-12-10,51.83333206176758,52.08333206176758,51.416664123535156,51.58333206176758,47.14506912231445,140446
Advanced_Petrochemical_Company,2020-12-13,51.5,51.916664123535156,51.416664123535156,51.666664123535156,47.22124099731445,85310
Advanced_Petrochemical_Company,2020-12-14,51.666664123535156,51.666664123535156,50.75,50.83333206176758,46.45960235595703,535802
Advanced_Petrochemical_Company,2020-12-15,50.83333206176758,51.58333206176758,50.75,50.83333206176758,46.45960235595703,496291
Advanced_Petrochemical_Company,2020-12-16,51.166664123535156,52.25,50.916664123535156,52.25,47.7543830871582,829615
Advanced_Petrochemical_Company,2020-12-17,52.416664123535156,57.416664123535156,52.33333206176758,57.416664123535156,52.476505279541016,2901913
Advanced_Petrochemical_Company,2020-12-20,57.5,57.5,54.416664123535156,54.58333206176758,49.8869514465332,951423
Advanced_Petrochemical_Company,2020-12-21,53.33333206176758,56.33333206176758,52.166664123535156,54.166664123535156,49.50613784790039,720332
Advanced_Petrochemical_Company,2020-12-22,54.166664123535156,57.166664123535156,54.166664123535156,57.08333206176758,52.17185592651367,523611
Advanced_Petrochemical_Company,2020-12-23,57.08333206176758,60.0,55.5,57.916664123535156,52.93347930908203,905145
Advanced_Petrochemical_Company,2020-12-24,57.916664123535156,58.08333206176758,56.75,57.0,52.09569549560547,302233
Advanced_Petrochemical_Company,2020-12-27,56.916664123535156,57.416664123535156,56.666664123535156,57.0,52.09569549560547,296754
Advanced_Petrochemical_Company,2020-12-28,57.33333206176758,57.5,56.75,56.75,51.8671989440918,288084
Advanced_Petrochemical_Company,2020-12-29,57.08333206176758,57.08333206176758,55.666664123535156,55.83333206176758,51.0294075012207,307910
Advanced_Petrochemical_Company,2020-12-30,55.83333206176758,56.166664123535156,55.33333206176758,55.58333206176758,50.800907135009766,270438
Advanced_Petrochemical_Company,2020-12-31,55.5,55.916664123535156,55.33333206176758,55.83333206176758,51.0294075012207,517731
Advanced_Petrochemical_Company,2021-01-03,55.58333206176758,55.75,55.0,55.416664123535156,50.648590087890625,268447
Advanced_Petrochemical_Company,2021-01-04,55.666664123535156,55.916664123535156,55.5,55.5,50.72475051879883,153493
Advanced_Petrochemical_Company,2021-01-05,55.5,55.75,55.166664123535156,55.75,50.953243255615234,208274
Advanced_Petrochemical_Company,2021-01-06,55.5,55.75,55.08333206176758,55.08333206176758,50.343929290771484,186051
Advanced_Petrochemical_Company,2021-01-07,55.08333206176758,55.58333206176758,54.58333206176758,55.58333206176758,50.800907135009766,437684
Advanced_Petrochemical_Company,2021-01-10,55.666664123535156,56.916664123535156,55.5,56.5,51.638710021972656,412744
Advanced_Petrochemical_Company,2021-01-11,56.25,56.25,55.58333206176758,55.916664123535156,51.105560302734375,405519
Advanced_Petrochemical_Company,2021-01-12,56.08333206176758,56.08333206176758,55.75,55.75,50.953243255615234,159148
Advanced_Petrochemical_Company,2021-01-13,55.75,55.83333206176758,55.33333206176758,55.58333206176758,50.800907135009766,318694
Advanced_Petrochemical_Company,2021-01-14,55.666664123535156,55.75,54.33333206176758,54.416664123535156,49.734619140625,508896
Advanced_Petrochemical_Company,2021-01-17,54.416664123535156,54.75,54.166664123535156,54.25,49.58230209350586,159796
Advanced_Petrochemical_Company,2021-01-18,54.166664123535156,55.666664123535156,53.75,55.666664123535156,50.877071380615234,389984
Advanced_Petrochemical_Company,2021-01-19,55.416664123535156,55.416664123535156,54.25,54.25,49.58230209350586,223579
Advanced_Petrochemical_Company,2021-01-20,54.416664123535156,54.416664123535156,53.416664123535156,53.416664123535156,48.82066345214844,363810
Advanced_Petrochemical_Company,2021-01-21,53.75,54.166664123535156,53.33333206176758,53.33333206176758,48.744503021240234,281634
Advanced_Petrochemical_Company,2021-01-24,53.416664123535156,53.58333206176758,52.666664123535156,52.83333206176758,48.28752517700195,258500
Advanced_Petrochemical_Company,2021-01-25,52.916664123535156,53.166664123535156,52.666664123535156,52.916664123535156,48.363685607910156,248329
Advanced_Petrochemical_Company,2021-01-26,52.916664123535156,53.166664123535156,52.416664123535156,52.5,47.982872009277344,460980
Advanced_Petrochemical_Company,2021-01-27,52.666664123535156,52.75,52.416664123535156,52.416664123535156,47.90670394897461,197416
Advanced_Petrochemical_Company,2021-01-28,52.33333206176758,53.33333206176758,52.0,53.33333206176758,48.744503021240234,502767
Advanced_Petrochemical_Company,2021-01-31,53.33333206176758,53.33333206176758,51.916664123535156,52.25,47.7543830871582,363625
Advanced_Petrochemical_Company,2021-02-01,52.25,53.166664123535156,51.916664123535156,51.916664123535156,47.44972229003906,284810
Advanced_Petrochemical_Company,2021-02-02,52.416664123535156,53.25,52.33333206176758,53.25,48.668338775634766,474632
Advanced_Petrochemical_Company,2021-02-03,53.25,53.416664123535156,52.666664123535156,52.666664123535156,48.13519287109375,327571
Advanced_Petrochemical_Company,2021-02-04,52.58333206176758,53.33333206176758,52.25,53.33333206176758,48.744503021240234,191270
Advanced_Petrochemical_Company,2021-02-07,53.166664123535156,53.916664123535156,53.0,53.666664123535156,49.049156188964844,364635
Advanced_Petrochemical_Company,2021-02-08,53.666664123535156,55.08333206176758,53.666664123535156,54.33333206176758,49.65846252441406,480672
Advanced_Petrochemical_Company,2021-02-09,54.75,55.33333206176758,54.75,55.08333206176758,50.343929290771484,490418
Advanced_Petrochemical_Company,2021-02-10,55.166664123535156,55.25,54.666664123535156,55.0,50.26777267456055,169722
Advanced_Petrochemical_Company,2021-02-11,54.916664123535156,55.25,54.75,55.25,50.49625778198242,178502
Advanced_Petrochemical_Company,2021-02-14,55.25,55.33333206176758,55.0,55.08333206176758,50.343929290771484,259773
Advanced_Petrochemical_Company,2021-02-15,55.25,55.666664123535156,55.166664123535156,55.5,50.72475051879883,284656
Advanced_Petrochemical_Company,2021-02-16,55.416664123535156,56.5,55.166664123535156,56.33333206176758,51.48638153076172,462795
Advanced_Petrochemical_Company,2021-02-17,56.416664123535156,56.416664123535156,55.58333206176758,56.0,51.18172836303711,263568
Advanced_Petrochemical_Company,2021-02-18,55.916664123535156,56.5,55.916664123535156,56.08333206176758,51.25789260864258,208429
Advanced_Petrochemical_Company,2021-02-21,56.5,56.5,55.5,55.83333206176758,51.0294075012207,357512
Advanced_Petrochemical_Company,2021-02-22,56.08333206176758,56.416664123535156,55.75,55.83333206176758,51.0294075012207,305553
Advanced_Petrochemical_Company,2021-02-23,55.83333206176758,56.666664123535156,55.58333206176758,56.58333206176758,51.71487045288086,450583
Advanced_Petrochemical_Company,2021-02-24,56.5,58.33333206176758,55.666664123535156,56.75,51.8671989440918,792584
Advanced_Petrochemical_Company,2021-02-25,56.75,57.916664123535156,56.5,56.5,51.638710021972656,279786
Advanced_Petrochemical_Company,2021-02-28,56.5,57.0,55.75,56.25,51.410221099853516,209923
Advanced_Petrochemical_Company,2021-03-01,55.916664123535156,56.416664123535156,55.916664123535156,56.0,51.18172836303711,230023
Advanced_Petrochemical_Company,2021-03-02,56.25,56.416664123535156,56.0,56.166664123535156,51.33405685424805,132982
Advanced_Petrochemical_Company,2021-03-03,56.0,56.666664123535156,55.0,55.25,50.49625778198242,626397
Advanced_Petrochemical_Company,2021-03-04,55.33333206176758,56.0,55.08333206176758,55.416664123535156,50.648590087890625,432427
Advanced_Petrochemical_Company,2021-03-07,56.416664123535156,56.416664123535156,55.5,55.75,50.953243255615234,321954
Advanced_Petrochemical_Company,2021-03-08,55.75,56.916664123535156,55.75,56.25,51.410221099853516,272128
Advanced_Petrochemical_Company,2021-03-09,56.75,57.08333206176758,56.25,56.75,51.8671989440918,317004
Advanced_Petrochemical_Company,2021-03-10,57.166664123535156,57.33333206176758,56.916664123535156,57.166664123535156,52.248008728027344,838110
Advanced_Petrochemical_Company,2021-03-11,57.33333206176758,58.75,57.08333206176758,57.75,52.781158447265625,490567
Advanced_Petrochemical_Company,2021-03-14,57.75,59.166664123535156,57.5,58.33333206176758,53.314300537109375,426363
Advanced_Petrochemical_Company,2021-03-15,58.666664123535156,58.666664123535156,58.0,58.58333206176758,53.542789459228516,231463
Advanced_Petrochemical_Company,2021-03-16,58.33333206176758,59.08333206176758,57.25,57.75,52.781158447265625,284812
Advanced_Petrochemical_Company,2021-03-17,57.5,58.58333206176758,56.75,58.58333206176758,53.542789459228516,343200
Advanced_Petrochemical_Company,2021-03-18,57.916664123535156,58.33333206176758,56.25,56.25,51.410221099853516,1218672
Advanced_Petrochemical_Company,2021-03-21,56.25,56.5,55.166664123535156,55.166664123535156,50.42009735107422,273668
Advanced_Petrochemical_Company,2021-03-22,55.58333206176758,56.33333206176758,55.33333206176758,56.166664123535156,51.33405685424805,265722
Advanced_Petrochemical_Company,2021-03-23,55.83333206176758,56.83333206176758,55.83333206176758,55.83333206176758,51.0294075012207,332746
Advanced_Petrochemical_Company,2021-03-24,56.25,56.58333206176758,55.666664123535156,56.58333206176758,51.71487045288086,149300
Advanced_Petrochemical_Company,2021-03-25,56.666664123535156,56.666664123535156,55.83333206176758,55.83333206176758,51.0294075012207,206004
Advanced_Petrochemical_Company,2021-03-28,56.0,57.08333206176758,56.0,56.916664123535156,52.01952362060547,147138
Advanced_Petrochemical_Company,2021-03-29,56.916664123535156,58.25,56.916664123535156,57.83333206176758,52.85731887817383,373520
Advanced_Petrochemical_Company,2021-03-30,57.916664123535156,58.416664123535156,57.75,58.25,53.23814392089844,418207
Advanced_Petrochemical_Company,2021-03-31,58.33333206176758,61.0,58.25,60.83333206176758,56.12106704711914,1701273
Advanced_Petrochemical_Company,2021-04-01,60.83333206176758,60.83333206176758,59.0,59.166664123535156,54.583492279052734,293721
Advanced_Petrochemical_Company,2021-04-04,59.33333206176758,60.916664123535156,59.33333206176758,60.166664123535156,55.506038665771484,307884
Advanced_Petrochemical_Company,2021-04-05,60.166664123535156,60.25,59.666664123535156,60.0,55.35228729248047,127198
Advanced_Petrochemical_Company,2021-04-06,60.916664123535156,64.16666412353516,60.916664123535156,62.5,57.658634185791016,1063736
Advanced_Petrochemical_Company,2021-04-07,62.5,62.5,62.5,62.5,57.658634185791016,0
Advanced_Petrochemical_Company,2021-04-08,63.0,63.08333206176758,62.58333206176758,62.75,57.88926696777344,212691
Advanced_Petrochemical_Company,2021-04-11,62.75,62.75,62.75,62.75,57.88926696777344,0
Advanced_Petrochemical_Company,2021-04-12,63.0,64.83333587646484,62.666664123535156,64.5,59.50370788574219,609286
Advanced_Petrochemical_Company,2021-04-13,64.58333587646484,65.5,64.08333587646484,64.83333587646484,59.81122589111328,386096
Advanced_Petrochemical_Company,2021-04-14,64.91666412353516,66.33333587646484,64.0,65.41666412353516,60.349361419677734,584434
Advanced_Petrochemical_Company,2021-04-15,65.41666412353516,66.5,65.41666412353516,66.5,61.34878921508789,520723
Advanced_Petrochemical_Company,2021-04-18,66.66666412353516,68.33333587646484,65.83333587646484,67.08333587646484,61.88693618774414,406089
Advanced_Petrochemical_Company,2021-04-19,67.08333587646484,67.16666412353516,66.25,67.16666412353516,61.96381378173828,390991
Advanced_Petrochemical_Company,2021-04-20,67.16666412353516,67.16666412353516,65.83333587646484,66.25,61.118141174316406,255110
Advanced_Petrochemical_Company,2021-04-21,66.33333587646484,66.41666412353516,64.16666412353516,64.33333587646484,59.34994888305664,636612
Advanced_Petrochemical_Company,2021-04-22,64.33333587646484,66.16666412353516,64.16666412353516,65.41666412353516,60.349361419677734,381781
Advanced_Petrochemical_Company,2021-04-25,65.33333587646484,66.16666412353516,65.33333587646484,65.75,60.65687942504883,167180
Advanced_Petrochemical_Company,2021-04-26,65.75,67.25,65.75,66.66666412353516,61.502540588378906,559642
Advanced_Petrochemical_Company,2021-04-27,66.66666412353516,66.83333587646484,65.83333587646484,65.91666412353516,60.810638427734375,345928
Advanced_Petrochemical_Company,2021-04-28,67.0,69.58333587646484,66.91666412353516,69.16666412353516,63.80888366699219,810394
Advanced_Petrochemical_Company,2021-04-29,68.66666412353516,69.0,67.08333587646484,67.66666412353516,62.425071716308594,257647
Advanced_Petrochemical_Company,2021-05-02,68.33333587646484,68.33333587646484,67.0,67.33333587646484,62.11756896972656,267271
Advanced_Petrochemical_Company,2021-05-03,68.0,68.08333587646484,66.75,66.75,61.57941818237305,171168
Advanced_Petrochemical_Company,2021-05-04,66.75,66.83333587646484,65.58333587646484,66.16666412353516,61.041263580322266,320578
Advanced_Petrochemical_Company,2021-05-05,65.83333587646484,66.41666412353516,65.25,65.25,60.19561004638672,240300
Advanced_Petrochemical_Company,2021-05-06,65.25,66.75,65.25,66.66666412353516,61.502540588378906,392544
Advanced_Petrochemical_Company,2021-05-09,66.66666412353516,67.25,66.58333587646484,66.83333587646484,61.65629577636719,122894
Advanced_Petrochemical_Company,2021-05-10,66.75,67.25,66.5,66.66666412353516,61.502540588378906,223140
Advanced_Petrochemical_Company,2021-05-17,66.75,69.41666412353516,65.41666412353516,65.83333587646484,60.7337646484375,504573
Advanced_Petrochemical_Company,2021-05-18,66.58333587646484,66.83333587646484,65.41666412353516,65.5,60.426239013671875,410216
Advanced_Petrochemical_Company,2021-05-19,65.75,66.16666412353516,65.58333587646484,65.75,60.65687942504883,371635
Advanced_Petrochemical_Company,2021-05-20,65.66666412353516,66.66666412353516,65.66666412353516,66.33333587646484,61.19503402709961,366469
Advanced_Petrochemical_Company,2021-05-23,65.83333587646484,67.25,65.83333587646484,67.25,62.551475524902344,208790
Advanced_Petrochemical_Company,2021-05-24,67.66666412353516,67.91666412353516,67.33333587646484,67.91666412353516,63.17156982421875,522202
Advanced_Petrochemical_Company,2021-05-25,67.91666412353516,68.33333587646484,67.5,68.33333587646484,63.559112548828125,710025
Advanced_Petrochemical_Company,2021-05-26,67.91666412353516,68.33333587646484,67.75,68.33333587646484,63.559112548828125,189028
Advanced_Petrochemical_Company,2021-05-27,68.33333587646484,68.33333587646484,67.66666412353516,67.66666412353516,62.939022064208984,475830
Advanced_Petrochemical_Company,2021-05-30,67.66666412353516,68.33333587646484,67.66666412353516,68.33333587646484,63.559112548828125,126781
Advanced_Petrochemical_Company,2021-05-31,68.33333587646484,68.66666412353516,67.83333587646484,68.25,63.48160934448242,220490
Advanced_Petrochemical_Company,2021-06-01,68.08333587646484,69.91666412353516,68.08333587646484,68.75,63.94667434692383,504817
Advanced_Petrochemical_Company,2021-06-02,69.16666412353516,69.16666412353516,68.66666412353516,69.0,64.17921447753906,520459
Advanced_Petrochemical_Company,2021-06-03,68.5,69.25,68.16666412353516,68.75,63.94667434692383,290954
Advanced_Petrochemical_Company,2021-06-06,68.75,69.33333587646484,68.16666412353516,68.16666412353516,63.40408706665039,215042
Advanced_Petrochemical_Company,2021-06-07,68.16666412353516,68.5,67.91666412353516,68.33333587646484,63.559112548828125,318052
Advanced_Petrochemical_Company,2021-06-08,67.83333587646484,68.25,67.08333587646484,67.66666412353516,62.939022064208984,516987
